time (s),VT("/vin") (V)
6.352E-6,1.100
6.352E-6,1.100
6.352E-6,1.100
6.352E-6,1.100
6.352E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.353E-6,1.100
6.354E-6,1.100
6.354E-6,1.100
6.354E-6,1.100
6.354E-6,1.100
6.355E-6,1.100
6.355E-6,1.100
6.356E-6,1.100
6.357E-6,1.100
6.359E-6,1.100
6.362E-6,1.100
6.366E-6,1.100
6.370E-6,1.101
6.370E-6,1.101
6.370E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.371E-6,1.101
6.372E-6,1.101
6.372E-6,1.101
6.373E-6,1.101
6.375E-6,1.101
6.377E-6,1.101
6.380E-6,1.101
6.386E-6,1.101
6.391E-6,1.101
6.391E-6,1.101
6.391E-6,1.101
6.391E-6,1.101
6.391E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.392E-6,1.101
6.393E-6,1.101
6.394E-6,1.101
6.395E-6,1.101
6.397E-6,1.101
6.400E-6,1.101
6.400E-6,1.101
6.400E-6,1.101
6.401E-6,1.101
6.401E-6,1.101
6.401E-6,1.101
6.401E-6,1.101
6.401E-6,1.101
6.401E-6,1.101
6.401E-6,1.101
6.401E-6,1.101
6.401E-6,1.101
6.401E-6,1.101
6.401E-6,1.101
6.401E-6,1.101
6.401E-6,1.101
6.401E-6,1.101
6.401E-6,1.101
6.401E-6,1.101
6.401E-6,1.101
6.401E-6,1.101
6.401E-6,1.101
6.401E-6,1.101
6.402E-6,1.101
6.402E-6,1.101
6.402E-6,1.101
6.402E-6,1.101
6.402E-6,1.101
6.402E-6,1.101
6.402E-6,1.101
6.402E-6,1.101
6.402E-6,1.101
6.402E-6,1.101
6.402E-6,1.101
6.402E-6,1.101
6.402E-6,1.101
6.402E-6,1.101
6.402E-6,1.101
6.402E-6,1.101
6.403E-6,1.101
6.403E-6,1.101
6.403E-6,1.101
6.403E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.404E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.405E-6,1.101
6.406E-6,1.101
6.406E-6,1.101
6.407E-6,1.101
6.407E-6,1.101
6.408E-6,1.101
6.409E-6,1.101
6.410E-6,1.101
6.411E-6,1.101
6.412E-6,1.101
6.415E-6,1.101
6.421E-6,1.102
6.431E-6,1.102
6.446E-6,1.102
6.468E-6,1.102
6.500E-6,1.103
6.500E-6,1.103
6.500E-6,1.103
6.501E-6,1.103
6.501E-6,1.103
6.501E-6,1.103
6.501E-6,1.103
6.501E-6,1.103
6.501E-6,1.103
6.501E-6,1.103
6.501E-6,1.103
6.501E-6,1.103
6.501E-6,1.103
6.501E-6,1.103
6.501E-6,1.103
6.501E-6,1.103
6.501E-6,1.103
6.501E-6,1.103
6.502E-6,1.103
6.502E-6,1.103
6.502E-6,1.103
6.502E-6,1.103
6.502E-6,1.103
6.502E-6,1.103
6.502E-6,1.103
6.502E-6,1.103
6.502E-6,1.103
6.502E-6,1.103
6.502E-6,1.103
6.502E-6,1.103
6.502E-6,1.103
6.502E-6,1.103
6.502E-6,1.103
6.502E-6,1.103
6.502E-6,1.103
6.502E-6,1.103
6.502E-6,1.103
6.503E-6,1.103
6.503E-6,1.103
6.504E-6,1.103
6.504E-6,1.103
6.504E-6,1.103
6.504E-6,1.103
6.504E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.505E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.506E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.507E-6,1.103
6.508E-6,1.103
6.508E-6,1.103
6.508E-6,1.103
6.508E-6,1.103
6.508E-6,1.103
6.508E-6,1.103
6.508E-6,1.103
6.508E-6,1.103
6.508E-6,1.103
6.508E-6,1.103
6.508E-6,1.103
6.508E-6,1.103
6.508E-6,1.103
6.509E-6,1.103
6.509E-6,1.103
6.509E-6,1.103
6.509E-6,1.103
6.509E-6,1.103
6.510E-6,1.103
6.510E-6,1.103
6.510E-6,1.103
6.510E-6,1.103
6.510E-6,1.103
6.511E-6,1.103
6.511E-6,1.103
6.511E-6,1.103
6.512E-6,1.103
6.512E-6,1.103
6.513E-6,1.103
6.514E-6,1.103
6.514E-6,1.103
6.515E-6,1.103
6.515E-6,1.103
6.516E-6,1.103
6.519E-6,1.103
6.524E-6,1.104
6.534E-6,1.104
6.542E-6,1.104
6.550E-6,1.104
6.550E-6,1.104
6.550E-6,1.104
6.551E-6,1.104
6.551E-6,1.104
6.551E-6,1.104
6.551E-6,1.104
6.551E-6,1.104
6.551E-6,1.104
6.551E-6,1.104
6.551E-6,1.104
6.551E-6,1.104
6.551E-6,1.104
6.551E-6,1.104
6.551E-6,1.104
6.551E-6,1.104
6.552E-6,1.104
6.552E-6,1.104
6.552E-6,1.104
6.552E-6,1.104
6.552E-6,1.104
6.552E-6,1.104
6.552E-6,1.104
6.552E-6,1.104
6.552E-6,1.104
6.552E-6,1.104
6.552E-6,1.104
6.552E-6,1.104
6.552E-6,1.104
6.552E-6,1.104
6.552E-6,1.104
6.552E-6,1.104
6.552E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.553E-6,1.104
6.554E-6,1.104
6.554E-6,1.104
6.554E-6,1.104
6.554E-6,1.104
6.555E-6,1.104
6.555E-6,1.104
6.556E-6,1.104
6.558E-6,1.104
6.560E-6,1.104
6.563E-6,1.104
6.566E-6,1.104
6.570E-6,1.104
6.570E-6,1.104
6.570E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.571E-6,1.104
6.572E-6,1.104
6.572E-6,1.104
6.572E-6,1.104
6.573E-6,1.104
6.575E-6,1.105
6.577E-6,1.105
6.580E-6,1.105
6.586E-6,1.105
6.591E-6,1.105
6.591E-6,1.105
6.591E-6,1.105
6.591E-6,1.105
6.591E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.592E-6,1.105
6.593E-6,1.105
6.594E-6,1.105
6.595E-6,1.105
6.597E-6,1.105
6.600E-6,1.105
6.600E-6,1.105
6.600E-6,1.105
6.601E-6,1.105
6.601E-6,1.105
6.601E-6,1.105
6.601E-6,1.105
6.601E-6,1.105
6.601E-6,1.105
6.601E-6,1.105
6.601E-6,1.105
6.601E-6,1.105
6.601E-6,1.105
6.601E-6,1.105
6.601E-6,1.105
6.601E-6,1.105
6.601E-6,1.105
6.601E-6,1.105
6.601E-6,1.105
6.601E-6,1.105
6.601E-6,1.105
6.601E-6,1.105
6.601E-6,1.105
6.602E-6,1.105
6.602E-6,1.105
6.602E-6,1.105
6.602E-6,1.105
6.602E-6,1.105
6.602E-6,1.105
6.602E-6,1.105
6.602E-6,1.105
6.602E-6,1.105
6.602E-6,1.105
6.602E-6,1.105
6.602E-6,1.105
6.602E-6,1.105
6.602E-6,1.105
6.602E-6,1.105
6.602E-6,1.105
6.603E-6,1.105
6.603E-6,1.105
6.603E-6,1.105
6.603E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.604E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.605E-6,1.105
6.606E-6,1.105
6.606E-6,1.105
6.607E-6,1.105
6.607E-6,1.105
6.607E-6,1.105
6.608E-6,1.105
6.609E-6,1.105
6.611E-6,1.105
6.612E-6,1.105
6.613E-6,1.105
6.616E-6,1.105
6.623E-6,1.105
6.635E-6,1.106
6.651E-6,1.106
6.678E-6,1.107
6.700E-6,1.107
6.700E-6,1.107
6.700E-6,1.107
6.701E-6,1.107
6.701E-6,1.107
6.701E-6,1.107
6.701E-6,1.107
6.701E-6,1.107
6.701E-6,1.107
6.701E-6,1.107
6.701E-6,1.107
6.701E-6,1.107
6.701E-6,1.107
6.701E-6,1.107
6.701E-6,1.107
6.701E-6,1.107
6.701E-6,1.107
6.701E-6,1.107
6.702E-6,1.107
6.702E-6,1.107
6.702E-6,1.107
6.702E-6,1.107
6.702E-6,1.107
6.702E-6,1.107
6.702E-6,1.107
6.702E-6,1.107
6.702E-6,1.107
6.702E-6,1.107
6.702E-6,1.107
6.702E-6,1.107
6.702E-6,1.107
6.702E-6,1.107
6.702E-6,1.107
6.702E-6,1.107
6.702E-6,1.107
6.702E-6,1.107
6.702E-6,1.107
6.703E-6,1.107
6.703E-6,1.107
6.704E-6,1.107
6.704E-6,1.107
6.704E-6,1.107
6.704E-6,1.107
6.704E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.705E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.706E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.707E-6,1.107
6.708E-6,1.107
6.708E-6,1.107
6.708E-6,1.107
6.708E-6,1.107
6.708E-6,1.107
6.708E-6,1.107
6.708E-6,1.107
6.708E-6,1.107
6.708E-6,1.107
6.708E-6,1.107
6.708E-6,1.107
6.708E-6,1.107
6.709E-6,1.107
6.709E-6,1.107
6.709E-6,1.107
6.709E-6,1.107
6.709E-6,1.107
6.709E-6,1.107
6.710E-6,1.107
6.710E-6,1.107
6.710E-6,1.107
6.710E-6,1.107
6.711E-6,1.107
6.711E-6,1.107
6.711E-6,1.107
6.712E-6,1.107
6.712E-6,1.107
6.713E-6,1.107
6.714E-6,1.107
6.714E-6,1.107
6.715E-6,1.107
6.717E-6,1.107
6.717E-6,1.107
6.718E-6,1.107
6.720E-6,1.107
6.725E-6,1.107
6.733E-6,1.108
6.742E-6,1.108
6.750E-6,1.108
6.750E-6,1.108
6.750E-6,1.108
6.751E-6,1.108
6.751E-6,1.108
6.751E-6,1.108
6.751E-6,1.108
6.751E-6,1.108
6.751E-6,1.108
6.751E-6,1.108
6.751E-6,1.108
6.751E-6,1.108
6.751E-6,1.108
6.751E-6,1.108
6.751E-6,1.108
6.751E-6,1.108
6.752E-6,1.108
6.752E-6,1.108
6.752E-6,1.108
6.752E-6,1.108
6.752E-6,1.108
6.752E-6,1.108
6.752E-6,1.108
6.752E-6,1.108
6.752E-6,1.108
6.752E-6,1.108
6.752E-6,1.108
6.752E-6,1.108
6.752E-6,1.108
6.752E-6,1.108
6.752E-6,1.108
6.752E-6,1.108
6.752E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.753E-6,1.108
6.754E-6,1.108
6.754E-6,1.108
6.754E-6,1.108
6.754E-6,1.108
6.754E-6,1.108
6.755E-6,1.108
6.756E-6,1.108
6.757E-6,1.108
6.759E-6,1.108
6.761E-6,1.108
6.764E-6,1.108
6.770E-6,1.108
6.770E-6,1.108
6.770E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.771E-6,1.108
6.772E-6,1.108
6.772E-6,1.108
6.773E-6,1.108
6.775E-6,1.108
6.777E-6,1.108
6.780E-6,1.108
6.786E-6,1.109
6.791E-6,1.109
6.791E-6,1.109
6.791E-6,1.109
6.791E-6,1.109
6.791E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.792E-6,1.109
6.793E-6,1.109
6.794E-6,1.109
6.795E-6,1.109
6.797E-6,1.109
6.800E-6,1.109
6.800E-6,1.109
6.800E-6,1.109
6.801E-6,1.109
6.801E-6,1.109
6.801E-6,1.109
6.801E-6,1.109
6.801E-6,1.109
6.801E-6,1.109
6.801E-6,1.109
6.801E-6,1.109
6.801E-6,1.109
6.801E-6,1.109
6.801E-6,1.109
6.801E-6,1.109
6.801E-6,1.109
6.801E-6,1.109
6.801E-6,1.109
6.801E-6,1.109
6.801E-6,1.109
6.801E-6,1.109
6.801E-6,1.109
6.801E-6,1.109
6.802E-6,1.109
6.802E-6,1.109
6.802E-6,1.109
6.802E-6,1.109
6.802E-6,1.109
6.802E-6,1.109
6.802E-6,1.109
6.802E-6,1.109
6.802E-6,1.109
6.802E-6,1.109
6.802E-6,1.109
6.802E-6,1.109
6.802E-6,1.109
6.802E-6,1.109
6.802E-6,1.109
6.802E-6,1.109
6.803E-6,1.109
6.803E-6,1.109
6.803E-6,1.109
6.803E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.804E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.805E-6,1.109
6.806E-6,1.109
6.806E-6,1.109
6.807E-6,1.109
6.807E-6,1.109
6.807E-6,1.109
6.808E-6,1.109
6.809E-6,1.109
6.811E-6,1.109
6.812E-6,1.109
6.813E-6,1.109
6.816E-6,1.109
6.823E-6,1.109
6.834E-6,1.110
6.850E-6,1.110
6.878E-6,1.110
6.900E-6,1.111
6.900E-6,1.111
6.900E-6,1.111
6.901E-6,1.111
6.901E-6,1.111
6.901E-6,1.111
6.901E-6,1.111
6.901E-6,1.111
6.901E-6,1.111
6.901E-6,1.111
6.901E-6,1.111
6.901E-6,1.111
6.901E-6,1.111
6.901E-6,1.111
6.901E-6,1.111
6.901E-6,1.111
6.901E-6,1.111
6.902E-6,1.111
6.902E-6,1.111
6.902E-6,1.111
6.902E-6,1.111
6.902E-6,1.111
6.902E-6,1.111
6.902E-6,1.111
6.902E-6,1.111
6.902E-6,1.111
